match_id,match_date,match_time,home_team_id,home_team_name,away_team_id,away_team_name,league_id,match_day,home_team_score,away_team_score,status,Winner
279491,2020-03-08,00:00:00,586,Torino FC,115,Udinese Calcio,2019,27,None,None,SCHEDULED,None
279492,2020-03-08,00:00:00,103,Bologna FC 1909,109,Juventus FC,2019,27,None,None,SCHEDULED,None
279493,2020-03-08,00:00:00,107,Genoa CFC,112,Parma Calcio 1913,2019,27,None,None,SCHEDULED,None
279494,2020-03-08,00:00:00,450,Hellas Verona FC,113,SSC Napoli,2019,27,None,None,SCHEDULED,None
279495,2020-03-08,00:00:00,1107,SPAL 2013,104,Cagliari Calcio,2019,27,None,None,SCHEDULED,None
279496,2020-03-08,00:00:00,5890,US Lecce,98,AC Milan,2019,27,None,None,SCHEDULED,None
279497,2020-03-15,00:00:00,109,Juventus FC,5890,US Lecce,2019,28,None,None,SCHEDULED,None
279498,2020-03-15,00:00:00,113,SSC Napoli,1107,SPAL 2013,2019,28,None,None,SCHEDULED,None
279499,2020-03-15,00:00:00,110,SS Lazio,99,ACF Fiorentina,2019,28,None,None,SCHEDULED,None
279500,2020-03-15,00:00:00,98,AC Milan,100,AS Roma,2019,28,None,None,SCHEDULED,None
279501,2020-03-15,00:00:00,112,Parma Calcio 1913,108,FC Internazionale Milano,2019,28,None,None,SCHEDULED,None
279502,2020-03-15,00:00:00,115,Udinese Calcio,102,Atalanta BC,2019,28,None,None,SCHEDULED,None
279503,2020-03-15,00:00:00,584,UC Sampdoria,103,Bologna FC 1909,2019,28,None,None,SCHEDULED,None
279504,2020-03-15,00:00:00,104,Cagliari Calcio,586,Torino FC,2019,28,None,None,SCHEDULED,None
279505,2020-03-15,00:00:00,449,Brescia Calcio,107,Genoa CFC,2019,28,None,None,SCHEDULED,None
279506,2020-03-15,00:00:00,471,US Sassuolo Calcio,450,Hellas Verona FC,2019,28,None,None,SCHEDULED,None
279507,2020-03-22,00:00:00,108,FC Internazionale Milano,449,Brescia Calcio,2019,29,None,None,SCHEDULED,None
279508,2020-03-22,00:00:00,99,ACF Fiorentina,471,US Sassuolo Calcio,2019,29,None,None,SCHEDULED,None
279509,2020-03-22,00:00:00,100,AS Roma,115,Udinese Calcio,2019,29,None,None,SCHEDULED,None
279510,2020-03-22,00:00:00,102,Atalanta BC,113,SSC Napoli,2019,29,None,None,SCHEDULED,None
279511,2020-03-22,00:00:00,586,Torino FC,110,SS Lazio,2019,29,None,None,SCHEDULED,None
279512,2020-03-22,00:00:00,103,Bologna FC 1909,104,Cagliari Calcio,2019,29,None,None,SCHEDULED,None
279513,2020-03-22,00:00:00,107,Genoa CFC,109,Juventus FC,2019,29,None,None,SCHEDULED,None
279514,2020-03-22,00:00:00,450,Hellas Verona FC,112,Parma Calcio 1913,2019,29,None,None,SCHEDULED,None
279515,2020-03-22,00:00:00,1107,SPAL 2013,98,AC Milan,2019,29,None,None,SCHEDULED,None
279516,2020-03-22,00:00:00,5890,US Lecce,584,UC Sampdoria,2019,29,None,None,SCHEDULED,None
279517,2020-04-05,00:00:00,109,Juventus FC,586,Torino FC,2019,30,None,None,SCHEDULED,None
279518,2020-04-05,00:00:00,113,SSC Napoli,100,AS Roma,2019,30,None,None,SCHEDULED,None
279519,2020-04-05,00:00:00,108,FC Internazionale Milano,103,Bologna FC 1909,2019,30,None,None,SCHEDULED,None
279520,2020-04-05,00:00:00,110,SS Lazio,98,AC Milan,2019,30,None,None,SCHEDULED,None
279521,2020-04-05,00:00:00,112,Parma Calcio 1913,99,ACF Fiorentina,2019,30,None,None,SCHEDULED,None
279522,2020-04-05,00:00:00,115,Udinese Calcio,107,Genoa CFC,2019,30,None,None,SCHEDULED,None
279523,2020-04-05,00:00:00,584,UC Sampdoria,1107,SPAL 2013,2019,30,None,None,SCHEDULED,None
279524,2020-04-05,00:00:00,104,Cagliari Calcio,102,Atalanta BC,2019,30,None,None,SCHEDULED,None
279525,2020-04-05,00:00:00,449,Brescia Calcio,450,Hellas Verona FC,2019,30,None,None,SCHEDULED,None
279526,2020-04-05,00:00:00,471,US Sassuolo Calcio,5890,US Lecce,2019,30,None,None,SCHEDULED,None
279527,2020-04-11,00:00:00,99,ACF Fiorentina,104,Cagliari Calcio,2019,31,None,None,SCHEDULED,None
279528,2020-04-11,00:00:00,100,AS Roma,112,Parma Calcio 1913,2019,31,None,None,SCHEDULED,None
279529,2020-04-11,00:00:00,98,AC Milan,109,Juventus FC,2019,31,None,None,SCHEDULED,None
279530,2020-04-11,00:00:00,102,Atalanta BC,584,UC Sampdoria,2019,31,None,None,SCHEDULED,None
279531,2020-04-11,00:00:00,586,Torino FC,449,Brescia Calcio,2019,31,None,None,SCHEDULED,None
279532,2020-04-11,00:00:00,103,Bologna FC 1909,471,US Sassuolo Calcio,2019,31,None,None,SCHEDULED,None
279533,2020-04-11,00:00:00,107,Genoa CFC,113,SSC Napoli,2019,31,None,None,SCHEDULED,None
279534,2020-04-11,00:00:00,450,Hellas Verona FC,108,FC Internazionale Milano,2019,31,None,None,SCHEDULED,None
279535,2020-04-11,00:00:00,1107,SPAL 2013,115,Udinese Calcio,2019,31,None,None,SCHEDULED,None
279536,2020-04-11,00:00:00,5890,US Lecce,110,SS Lazio,2019,31,None,None,SCHEDULED,None
279537,2020-04-19,00:00:00,109,Juventus FC,102,Atalanta BC,2019,32,None,None,SCHEDULED,None
279538,2020-04-19,00:00:00,113,SSC Napoli,98,AC Milan,2019,32,None,None,SCHEDULED,None
279539,2020-04-19,00:00:00,108,FC Internazionale Milano,586,Torino FC,2019,32,None,None,SCHEDULED,None
279540,2020-04-19,00:00:00,99,ACF Fiorentina,450,Hellas Verona FC,2019,32,None,None,SCHEDULED,None
279541,2020-04-19,00:00:00,110,SS Lazio,471,US Sassuolo Calcio,2019,32,None,None,SCHEDULED,None
279542,2020-04-19,00:00:00,112,Parma Calcio 1913,103,Bologna FC 1909,2019,32,None,None,SCHEDULED,None
279543,2020-04-19,00:00:00,115,Udinese Calcio,584,UC Sampdoria,2019,32,None,None,SCHEDULED,None
279544,2020-04-19,00:00:00,104,Cagliari Calcio,5890,US Lecce,2019,32,None,None,SCHEDULED,None
279545,2020-04-19,00:00:00,107,Genoa CFC,1107,SPAL 2013,2019,32,None,None,SCHEDULED,None
279546,2020-04-19,00:00:00,449,Brescia Calcio,100,AS Roma,2019,32,None,None,SCHEDULED,None
279552,2020-04-22,00:00:00,586,Torino FC,107,Genoa CFC,2019,33,None,None,SCHEDULED,None
279553,2020-04-22,00:00:00,103,Bologna FC 1909,113,SSC Napoli,2019,33,None,None,SCHEDULED,None
279554,2020-04-22,00:00:00,471,US Sassuolo Calcio,109,Juventus FC,2019,33,None,None,SCHEDULED,None
279555,2020-04-22,00:00:00,1107,SPAL 2013,108,FC Internazionale Milano,2019,33,None,None,SCHEDULED,None
279556,2020-04-22,00:00:00,5890,US Lecce,99,ACF Fiorentina,2019,33,None,None,SCHEDULED,None
279547,2020-04-22,00:00:00,100,AS Roma,450,Hellas Verona FC,2019,33,None,None,SCHEDULED,None
279548,2020-04-22,00:00:00,98,AC Milan,112,Parma Calcio 1913,2019,33,None,None,SCHEDULED,None
279549,2020-04-22,00:00:00,115,Udinese Calcio,110,SS Lazio,2019,33,None,None,SCHEDULED,None
279550,2020-04-22,00:00:00,102,Atalanta BC,449,Brescia Calcio,2019,33,None,None,SCHEDULED,None
279551,2020-04-22,00:00:00,584,UC Sampdoria,104,Cagliari Calcio,2019,33,None,None,SCHEDULED,None
279557,2020-04-26,00:00:00,109,Juventus FC,110,SS Lazio,2019,34,None,None,SCHEDULED,None
279558,2020-04-26,00:00:00,113,SSC Napoli,115,Udinese Calcio,2019,34,None,None,SCHEDULED,None
279559,2020-04-26,00:00:00,99,ACF Fiorentina,586,Torino FC,2019,34,None,None,SCHEDULED,None
279560,2020-04-26,00:00:00,100,AS Roma,108,FC Internazionale Milano,2019,34,None,None,SCHEDULED,None
279561,2020-04-26,00:00:00,98,AC Milan,103,Bologna FC 1909,2019,34,None,None,SCHEDULED,None
279562,2020-04-26,00:00:00,112,Parma Calcio 1913,584,UC Sampdoria,2019,34,None,None,SCHEDULED,None
279563,2020-04-26,00:00:00,104,Cagliari Calcio,471,US Sassuolo Calcio,2019,34,None,None,SCHEDULED,None
279564,2020-04-26,00:00:00,107,Genoa CFC,5890,US Lecce,2019,34,None,None,SCHEDULED,None
279565,2020-04-26,00:00:00,449,Brescia Calcio,1107,SPAL 2013,2019,34,None,None,SCHEDULED,None
279566,2020-04-26,00:00:00,450,Hellas Verona FC,102,Atalanta BC,2019,34,None,None,SCHEDULED,None
279567,2020-05-03,00:00:00,108,FC Internazionale Milano,99,ACF Fiorentina,2019,35,None,None,SCHEDULED,None
279568,2020-05-03,00:00:00,110,SS Lazio,104,Cagliari Calcio,2019,35,None,None,SCHEDULED,None
279569,2020-05-03,00:00:00,112,Parma Calcio 1913,113,SSC Napoli,2019,35,None,None,SCHEDULED,None
279570,2020-05-03,00:00:00,115,Udinese Calcio,109,Juventus FC,2019,35,None,None,SCHEDULED,None
279571,2020-05-03,00:00:00,102,Atalanta BC,103,Bologna FC 1909,2019,35,None,None,SCHEDULED,None
279572,2020-05-03,00:00:00,584,UC Sampdoria,107,Genoa CFC,2019,35,None,None,SCHEDULED,None
279573,2020-05-03,00:00:00,586,Torino FC,450,Hellas Verona FC,2019,35,None,None,SCHEDULED,None
279574,2020-05-03,00:00:00,471,US Sassuolo Calcio,98,AC Milan,2019,35,None,None,SCHEDULED,None
279575,2020-05-03,00:00:00,1107,SPAL 2013,100,AS Roma,2019,35,None,None,SCHEDULED,None
279576,2020-05-03,00:00:00,5890,US Lecce,449,Brescia Calcio,2019,35,None,None,SCHEDULED,None
279577,2020-05-10,00:00:00,109,Juventus FC,584,UC Sampdoria,2019,36,None,None,SCHEDULED,None
279578,2020-05-10,00:00:00,113,SSC Napoli,471,US Sassuolo Calcio,2019,36,None,None,SCHEDULED,None
279579,2020-05-10,00:00:00,100,AS Roma,99,ACF Fiorentina,2019,36,None,None,SCHEDULED,None
279580,2020-05-10,00:00:00,98,AC Milan,102,Atalanta BC,2019,36,None,None,SCHEDULED,None
279581,2020-05-10,00:00:00,104,Cagliari Calcio,115,Udinese Calcio,2019,36,None,None,SCHEDULED,None
279582,2020-05-10,00:00:00,103,Bologna FC 1909,5890,US Lecce,2019,36,None,None,SCHEDULED,None
279583,2020-05-10,00:00:00,107,Genoa CFC,108,FC Internazionale Milano,2019,36,None,None,SCHEDULED,None
279584,2020-05-10,00:00:00,449,Brescia Calcio,112,Parma Calcio 1913,2019,36,None,None,SCHEDULED,None
279585,2020-05-10,00:00:00,450,Hellas Verona FC,110,SS Lazio,2019,36,None,None,SCHEDULED,None
279586,2020-05-10,00:00:00,1107,SPAL 2013,586,Torino FC,2019,36,None,None,SCHEDULED,None
279587,2020-05-17,00:00:00,108,FC Internazionale Milano,113,SSC Napoli,2019,37,None,None,SCHEDULED,None
279588,2020-05-17,00:00:00,99,ACF Fiorentina,103,Bologna FC 1909,2019,37,None,None,SCHEDULED,None
279589,2020-05-17,00:00:00,110,SS Lazio,449,Brescia Calcio,2019,37,None,None,SCHEDULED,None
279590,2020-05-17,00:00:00,112,Parma Calcio 1913,102,Atalanta BC,2019,37,None,None,SCHEDULED,None
279591,2020-05-17,00:00:00,115,Udinese Calcio,5890,US Lecce,2019,37,None,None,SCHEDULED,None
279592,2020-05-17,00:00:00,584,UC Sampdoria,98,AC Milan,2019,37,None,None,SCHEDULED,None
279593,2020-05-17,00:00:00,104,Cagliari Calcio,109,Juventus FC,2019,37,None,None,SCHEDULED,None
279594,2020-05-17,00:00:00,586,Torino FC,100,AS Roma,2019,37,None,None,SCHEDULED,None
279595,2020-05-17,00:00:00,450,Hellas Verona FC,1107,SPAL 2013,2019,37,None,None,SCHEDULED,None
279596,2020-05-17,00:00:00,471,US Sassuolo Calcio,107,Genoa CFC,2019,37,None,None,SCHEDULED,None
279597,2020-05-24,00:00:00,109,Juventus FC,100,AS Roma,2019,38,None,None,SCHEDULED,None
279598,2020-05-24,00:00:00,113,SSC Napoli,110,SS Lazio,2019,38,None,None,SCHEDULED,None
279599,2020-05-24,00:00:00,98,AC Milan,104,Cagliari Calcio,2019,38,None,None,SCHEDULED,None
279600,2020-05-24,00:00:00,102,Atalanta BC,108,FC Internazionale Milano,2019,38,None,None,SCHEDULED,None
279601,2020-05-24,00:00:00,103,Bologna FC 1909,586,Torino FC,2019,38,None,None,SCHEDULED,None
279602,2020-05-24,00:00:00,107,Genoa CFC,450,Hellas Verona FC,2019,38,None,None,SCHEDULED,None
279603,2020-05-24,00:00:00,449,Brescia Calcio,584,UC Sampdoria,2019,38,None,None,SCHEDULED,None
279604,2020-05-24,00:00:00,471,US Sassuolo Calcio,115,Udinese Calcio,2019,38,None,None,SCHEDULED,None
279605,2020-05-24,00:00:00,1107,SPAL 2013,99,ACF Fiorentina,2019,38,None,None,SCHEDULED,None
279606,2020-05-24,00:00:00,5890,US Lecce,112,Parma Calcio 1913,2019,38,None,None,SCHEDULED,None
273567,2019-08-16,19:00:00,77,Athletic Club,81,FC Barcelona,2014,1,1,0,FINISHED,HOME_TEAM
273570,2019-08-17,15:00:00,558,RC Celta de Vigo,86,Real Madrid CF,2014,1,1,3,FINISHED,AWAY_TEAM
273564,2019-08-17,17:00:00,95,Valencia CF,92,Real Sociedad de Fútbol,2014,1,1,1,FINISHED,DRAW
273566,2019-08-17,18:00:00,89,RCD Mallorca,278,SD Eibar,2014,1,2,1,FINISHED,HOME_TEAM
273571,2019-08-17,19:00:00,94,Villarreal CF,83,Granada CF,2014,1,4,4,FINISHED,DRAW
273573,2019-08-17,19:00:00,745,CD Leganés,79,CA Osasuna,2014,1,0,1,FINISHED,AWAY_TEAM
273572,2019-08-18,15:00:00,263,Deportivo Alavés,88,Levante UD,2014,1,1,0,FINISHED,HOME_TEAM
273569,2019-08-18,17:00:00,80,RCD Espanyol de Barcelona,559,Sevilla FC,2014,1,0,2,FINISHED,AWAY_TEAM
273568,2019-08-18,19:00:00,90,Real Betis Balompié,250,Real Valladolid CF,2014,1,1,2,FINISHED,AWAY_TEAM
273565,2019-08-18,20:00:00,78,Club Atlético de Madrid,82,Getafe CF,2014,1,1,0,FINISHED,HOME_TEAM
273580,2019-08-23,18:00:00,83,Granada CF,559,Sevilla FC,2014,2,0,1,FINISHED,AWAY_TEAM
273576,2019-08-23,20:00:00,88,Levante UD,94,Villarreal CF,2014,2,2,1,FINISHED,HOME_TEAM
273577,2019-08-24,15:00:00,79,CA Osasuna,278,SD Eibar,2014,2,0,0,FINISHED,DRAW
273574,2019-08-24,17:00:00,86,Real Madrid CF,250,Real Valladolid CF,2014,2,1,1,FINISHED,DRAW
273579,2019-08-24,19:00:00,82,Getafe CF,77,Athletic Club,2014,2,1,1,FINISHED,DRAW
273581,2019-08-24,19:00:00,558,RC Celta de Vigo,95,Valencia CF,2014,2,1,0,FINISHED,HOME_TEAM
273578,2019-08-25,15:00:00,89,RCD Mallorca,92,Real Sociedad de Fútbol,2014,2,0,1,FINISHED,AWAY_TEAM
273582,2019-08-25,15:00:00,263,Deportivo Alavés,80,RCD Espanyol de Barcelona,2014,2,0,0,FINISHED,DRAW
273583,2019-08-25,17:00:00,745,CD Leganés,78,Club Atlético de Madrid,2014,2,0,1,FINISHED,AWAY_TEAM
273575,2019-08-25,19:00:00,81,FC Barcelona,90,Real Betis Balompié,2014,2,5,2,FINISHED,HOME_TEAM
273588,2019-08-30,18:00:00,559,Sevilla FC,558,RC Celta de Vigo,2014,3,1,1,FINISHED,DRAW
273589,2019-08-30,20:00:00,77,Athletic Club,92,Real Sociedad de Fútbol,2014,3,2,0,FINISHED,HOME_TEAM
273587,2019-08-31,15:00:00,79,CA Osasuna,81,FC Barcelona,2014,3,2,2,FINISHED,DRAW
273586,2019-08-31,17:00:00,88,Levante UD,250,Real Valladolid CF,2014,3,2,0,FINISHED,HOME_TEAM
273590,2019-08-31,17:00:00,82,Getafe CF,263,Deportivo Alavés,2014,3,1,1,FINISHED,DRAW
273591,2019-08-31,19:00:00,90,Real Betis Balompié,745,CD Leganés,2014,3,2,1,FINISHED,HOME_TEAM
273584,2019-09-01,15:00:00,95,Valencia CF,89,RCD Mallorca,2014,3,2,0,FINISHED,HOME_TEAM
273585,2019-09-01,17:00:00,78,Club Atlético de Madrid,278,SD Eibar,2014,3,3,2,FINISHED,HOME_TEAM
273592,2019-09-01,17:00:00,80,RCD Espanyol de Barcelona,83,Granada CF,2014,3,0,3,FINISHED,AWAY_TEAM
273593,2019-09-01,19:00:00,94,Villarreal CF,86,Real Madrid CF,2014,3,2,2,FINISHED,DRAW
273596,2019-09-13,19:00:00,89,RCD Mallorca,77,Athletic Club,2014,4,None,None,SCHEDULED,None
273594,2019-09-14,11:00:00,86,Real Madrid CF,88,Levante UD,2014,4,None,None,SCHEDULED,None
273602,2019-09-14,14:00:00,745,CD Leganés,94,Villarreal CF,2014,4,None,None,SCHEDULED,None
273597,2019-09-14,16:30:00,92,Real Sociedad de Fútbol,78,Club Atlético de Madrid,2014,4,None,None,SCHEDULED,None
273595,2019-09-14,19:00:00,81,FC Barcelona,95,Valencia CF,2014,4,None,None,SCHEDULED,None
273603,2019-09-15,10:00:00,278,SD Eibar,80,RCD Espanyol de Barcelona,2014,4,None,None,SCHEDULED,None
273601,2019-09-15,12:00:00,263,Deportivo Alavés,559,Sevilla FC,2014,4,None,None,SCHEDULED,None
273599,2019-09-15,14:00:00,558,RC Celta de Vigo,83,Granada CF,2014,4,None,None,SCHEDULED,None
273600,2019-09-15,16:30:00,250,Real Valladolid CF,79,CA Osasuna,2014,4,None,None,SCHEDULED,None
273598,2019-09-15,19:00:00,90,Real Betis Balompié,82,Getafe CF,2014,4,None,None,SCHEDULED,None
273607,2019-09-20,19:00:00,79,CA Osasuna,90,Real Betis Balompié,2014,5,None,None,SCHEDULED,None
273613,2019-09-21,11:00:00,94,Villarreal CF,250,Real Valladolid CF,2014,5,None,None,SCHEDULED,None
273606,2019-09-21,14:00:00,88,Levante UD,278,SD Eibar,2014,5,None,None,SCHEDULED,None
273605,2019-09-21,16:30:00,78,Club Atlético de Madrid,558,RC Celta de Vigo,2014,5,None,None,SCHEDULED,None
273612,2019-09-21,19:00:00,83,Granada CF,81,FC Barcelona,2014,5,None,None,SCHEDULED,None
273610,2019-09-22,10:00:00,82,Getafe CF,89,RCD Mallorca,2014,5,None,None,SCHEDULED,None
273611,2019-09-22,12:00:00,80,RCD Espanyol de Barcelona,92,Real Sociedad de Fútbol,2014,5,None,None,SCHEDULED,None
273604,2019-09-22,14:00:00,95,Valencia CF,745,CD Leganés,2014,5,None,None,SCHEDULED,None
273609,2019-09-22,16:30:00,77,Athletic Club,263,Deportivo Alavés,2014,5,None,None,SCHEDULED,None
273608,2019-09-22,19:00:00,559,Sevilla FC,86,Real Madrid CF,2014,5,None,None,SCHEDULED,None
273621,2019-09-24,17:00:00,250,Real Valladolid CF,83,Granada CF,2014,6,None,None,SCHEDULED,None
273619,2019-09-24,18:00:00,90,Real Betis Balompié,88,Levante UD,2014,6,None,None,SCHEDULED,None
273615,2019-09-24,19:00:00,81,FC Barcelona,94,Villarreal CF,2014,6,None,None,SCHEDULED,None
273617,2019-09-25,17:00:00,89,RCD Mallorca,78,Club Atlético de Madrid,2014,6,None,None,SCHEDULED,None
273622,2019-09-25,17:00:00,745,CD Leganés,77,Athletic Club,2014,6,None,None,SCHEDULED,None
273616,2019-09-25,18:00:00,95,Valencia CF,82,Getafe CF,2014,6,None,None,SCHEDULED,None
273614,2019-09-25,19:00:00,86,Real Madrid CF,79,CA Osasuna,2014,6,None,None,SCHEDULED,None
273623,2019-09-26,17:00:00,278,SD Eibar,559,Sevilla FC,2014,6,None,None,SCHEDULED,None
273620,2019-09-26,18:00:00,558,RC Celta de Vigo,80,RCD Espanyol de Barcelona,2014,6,None,None,SCHEDULED,None
273618,2019-09-26,19:00:00,92,Real Sociedad de Fútbol,263,Deportivo Alavés,2014,6,None,None,SCHEDULED,None
273631,2019-09-27,19:00:00,94,Villarreal CF,90,Real Betis Balompié,2014,7,None,None,SCHEDULED,None
273627,2019-09-28,11:00:00,77,Athletic Club,95,Valencia CF,2014,7,None,None,SCHEDULED,None
273628,2019-09-28,14:00:00,82,Getafe CF,81,FC Barcelona,2014,7,None,None,SCHEDULED,None
273630,2019-09-28,16:30:00,83,Granada CF,745,CD Leganés,2014,7,None,None,SCHEDULED,None
273624,2019-09-28,19:00:00,78,Club Atlético de Madrid,86,Real Madrid CF,2014,7,None,None,SCHEDULED,None
273629,2019-09-29,10:00:00,80,RCD Espanyol de Barcelona,250,Real Valladolid CF,2014,7,None,None,SCHEDULED,None
273633,2019-09-29,12:00:00,278,SD Eibar,558,RC Celta de Vigo,2014,7,None,None,SCHEDULED,None
273632,2019-09-29,14:00:00,263,Deportivo Alavés,89,RCD Mallorca,2014,7,None,None,SCHEDULED,None
273625,2019-09-29,16:30:00,88,Levante UD,79,CA Osasuna,2014,7,None,None,SCHEDULED,None
273626,2019-09-29,19:00:00,559,Sevilla FC,92,Real Sociedad de Fútbol,2014,7,None,None,SCHEDULED,None
273641,2019-10-04,19:00:00,558,RC Celta de Vigo,77,Athletic Club,2014,8,None,None,SCHEDULED,None
273643,2019-10-05,11:00:00,745,CD Leganés,88,Levante UD,2014,8,None,None,SCHEDULED,None
273634,2019-10-05,14:00:00,86,Real Madrid CF,83,Granada CF,2014,8,None,None,SCHEDULED,None
273636,2019-10-05,16:30:00,95,Valencia CF,263,Deportivo Alavés,2014,8,None,None,SCHEDULED,None
273640,2019-10-05,19:00:00,90,Real Betis Balompié,278,SD Eibar,2014,8,None,None,SCHEDULED,None
273638,2019-10-06,10:00:00,89,RCD Mallorca,80,RCD Espanyol de Barcelona,2014,8,None,None,SCHEDULED,None
273642,2019-10-06,12:00:00,250,Real Valladolid CF,78,Club Atlético de Madrid,2014,8,None,None,SCHEDULED,None
273637,2019-10-06,14:00:00,79,CA Osasuna,94,Villarreal CF,2014,8,None,None,SCHEDULED,None
273639,2019-10-06,16:30:00,92,Real Sociedad de Fútbol,82,Getafe CF,2014,8,None,None,SCHEDULED,None
273635,2019-10-06,19:00:00,81,FC Barcelona,559,Sevilla FC,2014,8,None,None,SCHEDULED,None
273644,2019-10-20,00:00:00,78,Club Atlético de Madrid,95,Valencia CF,2014,9,None,None,SCHEDULED,None
273645,2019-10-20,00:00:00,89,RCD Mallorca,86,Real Madrid CF,2014,9,None,None,SCHEDULED,None
273646,2019-10-20,00:00:00,559,Sevilla FC,88,Levante UD,2014,9,None,None,SCHEDULED,None
273647,2019-10-20,00:00:00,77,Athletic Club,250,Real Valladolid CF,2014,9,None,None,SCHEDULED,None
273648,2019-10-20,00:00:00,82,Getafe CF,745,CD Leganés,2014,9,None,None,SCHEDULED,None
273649,2019-10-20,00:00:00,92,Real Sociedad de Fútbol,90,Real Betis Balompié,2014,9,None,None,SCHEDULED,None
273650,2019-10-20,00:00:00,80,RCD Espanyol de Barcelona,94,Villarreal CF,2014,9,None,None,SCHEDULED,None
273651,2019-10-20,00:00:00,83,Granada CF,79,CA Osasuna,2014,9,None,None,SCHEDULED,None
273652,2019-10-20,00:00:00,263,Deportivo Alavés,558,RC Celta de Vigo,2014,9,None,None,SCHEDULED,None
273653,2019-10-20,00:00:00,278,SD Eibar,81,FC Barcelona,2014,9,None,None,SCHEDULED,None
273654,2019-10-27,00:00:00,81,FC Barcelona,86,Real Madrid CF,2014,10,None,None,SCHEDULED,None
273655,2019-10-27,00:00:00,78,Club Atlético de Madrid,77,Athletic Club,2014,10,None,None,SCHEDULED,None
273656,2019-10-27,00:00:00,88,Levante UD,80,RCD Espanyol de Barcelona,2014,10,None,None,SCHEDULED,None
273657,2019-10-27,00:00:00,79,CA Osasuna,95,Valencia CF,2014,10,None,None,SCHEDULED,None
273658,2019-10-27,00:00:00,559,Sevilla FC,82,Getafe CF,2014,10,None,None,SCHEDULED,None
273659,2019-10-27,00:00:00,83,Granada CF,90,Real Betis Balompié,2014,10,None,None,SCHEDULED,None
273660,2019-10-27,00:00:00,558,RC Celta de Vigo,92,Real Sociedad de Fútbol,2014,10,None,None,SCHEDULED,None
273661,2019-10-27,00:00:00,250,Real Valladolid CF,278,SD Eibar,2014,10,None,None,SCHEDULED,None
273662,2019-10-27,00:00:00,94,Villarreal CF,263,Deportivo Alavés,2014,10,None,None,SCHEDULED,None
273663,2019-10-27,00:00:00,745,CD Leganés,89,RCD Mallorca,2014,10,None,None,SCHEDULED,None
273664,2019-10-30,00:00:00,86,Real Madrid CF,745,CD Leganés,2014,11,None,None,SCHEDULED,None
273665,2019-10-30,00:00:00,81,FC Barcelona,250,Real Valladolid CF,2014,11,None,None,SCHEDULED,None
273666,2019-10-30,00:00:00,95,Valencia CF,559,Sevilla FC,2014,11,None,None,SCHEDULED,None
273667,2019-10-30,00:00:00,89,RCD Mallorca,79,CA Osasuna,2014,11,None,None,SCHEDULED,None
273668,2019-10-30,00:00:00,77,Athletic Club,80,RCD Espanyol de Barcelona,2014,11,None,None,SCHEDULED,None
273669,2019-10-30,00:00:00,82,Getafe CF,83,Granada CF,2014,11,None,None,SCHEDULED,None
273670,2019-10-30,00:00:00,92,Real Sociedad de Fútbol,88,Levante UD,2014,11,None,None,SCHEDULED,None
273671,2019-10-30,00:00:00,90,Real Betis Balompié,558,RC Celta de Vigo,2014,11,None,None,SCHEDULED,None
273672,2019-10-30,00:00:00,263,Deportivo Alavés,78,Club Atlético de Madrid,2014,11,None,None,SCHEDULED,None
273673,2019-10-30,00:00:00,278,SD Eibar,94,Villarreal CF,2014,11,None,None,SCHEDULED,None
273674,2019-11-03,00:00:00,86,Real Madrid CF,90,Real Betis Balompié,2014,12,None,None,SCHEDULED,None
273675,2019-11-03,00:00:00,88,Levante UD,81,FC Barcelona,2014,12,None,None,SCHEDULED,None
273676,2019-11-03,00:00:00,79,CA Osasuna,263,Deportivo Alavés,2014,12,None,None,SCHEDULED,None
273677,2019-11-03,00:00:00,559,Sevilla FC,78,Club Atlético de Madrid,2014,12,None,None,SCHEDULED,None
273678,2019-11-03,00:00:00,80,RCD Espanyol de Barcelona,95,Valencia CF,2014,12,None,None,SCHEDULED,None
273679,2019-11-03,00:00:00,83,Granada CF,92,Real Sociedad de Fútbol,2014,12,None,None,SCHEDULED,None
273680,2019-11-03,00:00:00,558,RC Celta de Vigo,82,Getafe CF,2014,12,None,None,SCHEDULED,None
273681,2019-11-03,00:00:00,250,Real Valladolid CF,89,RCD Mallorca,2014,12,None,None,SCHEDULED,None
273682,2019-11-03,00:00:00,94,Villarreal CF,77,Athletic Club,2014,12,None,None,SCHEDULED,None
273683,2019-11-03,00:00:00,745,CD Leganés,278,SD Eibar,2014,12,None,None,SCHEDULED,None
273684,2019-11-10,00:00:00,81,FC Barcelona,558,RC Celta de Vigo,2014,13,None,None,SCHEDULED,None
273685,2019-11-10,00:00:00,95,Valencia CF,83,Granada CF,2014,13,None,None,SCHEDULED,None
273686,2019-11-10,00:00:00,78,Club Atlético de Madrid,80,RCD Espanyol de Barcelona,2014,13,None,None,SCHEDULED,None
273687,2019-11-10,00:00:00,89,RCD Mallorca,94,Villarreal CF,2014,13,None,None,SCHEDULED,None
273688,2019-11-10,00:00:00,77,Athletic Club,88,Levante UD,2014,13,None,None,SCHEDULED,None
273689,2019-11-10,00:00:00,82,Getafe CF,79,CA Osasuna,2014,13,None,None,SCHEDULED,None
273690,2019-11-10,00:00:00,92,Real Sociedad de Fútbol,745,CD Leganés,2014,13,None,None,SCHEDULED,None
273691,2019-11-10,00:00:00,90,Real Betis Balompié,559,Sevilla FC,2014,13,None,None,SCHEDULED,None
